goalPos,difficulty,in_out,up_down,posSet_ 1,posSet_ 2,posSet_ 3,posSet_ 4,posSet_ 5,posSet_ 6,posSet_ 7,posSet_ 8,posSet_ 9,posSet_10,posSet_11,posSet_12,fixT,attackerYPos,distortion,id,success,rea_time,mov_time,initPixx,t_start,t_draw,t_kbdown,t_eyesfixed,t_bothfixed,t_go,t_disap,t_eyesStart,t_movStart,t_eyesEnd,t_movEnd,t_cross,t_feedback,t_end,goResp,hitGoal,goalY,attackerY,touchX,touchY,subject,session,block,trial,start_t,sync,fix,stim_on,eyes_fix,kb_down,att_moved,eyes_moved,hand_moved,att_dis,eyes_stopped,hand_stopped,att_goal,feedback_shown,end_t,response_cat,valid,eye_pos,ty_1,ty_2,ty_3,ty_4,ty_5,ty_6,ty_7,ty_8,ty_9,ty_10,ty_11,tt_1,tt_2,tt_3,tt_4,tt_5,tt_6,tt_7,tt_8,tt_9,tt_10,tt_11
2,1.056550361,1,1,3.607092423,0.810904552,2.812066988,5.968311772000001,2.911916097,-0.592687655,5.606673215,3.042366946,3.338824078,-0.8036846759999999,2.914939877,5.920768002999999,0.578025605,7,1,6,1,,,-4.303249000001415,5010.884722,0.004724999999780266,0.7632960000000821,0.104710000000523,0.771429000000353,1.2716060000002471,1.8719600000003993,1.2799320000003718,,,,2.2799090000016804,2.2800649999999223,2.2800649999999223,0,0,608.5802087999998,240.0307307,,,AA,1,1,6,4919154,0,772,5,105.0,764.0,1272.0,1281.0,,1872.0,,,2280.0,2288.0,2289,CORRECT REJECTION,1,../2_sac/AA01/01006.csv,664.0,568.0,636.0,745.0,640.0,520.0,732.0,644.0,654.0,512.0,640.0,1272.0,1372.0,1472.0,1572.0,1672.0,1772.0,1872.0,1972.0,2072.0,2172.0,2272.0
-2,0.938273177,-1,1,0.69859162,-0.462886282,-4.251044342,-1.617757541,-1.113570595,-5.920167872,-3.334943066,-4.404420958999999,1.3674133919999998,-1.859683899,-0.502190979,1.720054475,0.731285498,1,1,7,1,0.48292924,0.24288588,-0.5577480000001742,5013.722535,0.008612999999968451,0.8336820000004082,0.1419210000003659,0.842160000000149,1.3425390000002153,1.9504809999998542,1.351212000000487,1.8254680000000008,,2.0683539999999994,2.3504970000003595,2.3506509999997434,2.3506509999997434,1,1,471.4197912,34.29010438,1254.874987,477.5991989,AA,1,1,7,4921992,0,842,9,142.0,834.0,1343.0,1354.0,1826.0,1951.0,,2069.0,2351.0,2359.0,2359,HIT,1,../2_sac/AA01/01007.csv,564.0,524.0,394.0,485.0,502.0,337.0,426.0,389.0,587.0,476.0,523.0,1343.0,1442.0,1542.0,1642.0,1742.0,1842.0,1942.0,2042.0,2142.0,2242.0,2342.0
-2,1.088431181,1,-1,0.333001802,-2.00966159,1.081482528,-3.530195087,-2.75105263,1.031345367,0.32680238100000003,0.29251209,1.891121881,-0.287308044,-0.33429891300000003,-1.076580517,0.6070343189999999,-7,1,9,1,0.64103844,0.27569156,-19.54184400000304,5037.423585000001,0.00779799999872921,0.5579859999988912,0.1995229999984076,0.5666079999982685,1.066898999998557,1.6746519999987868,1.0747279999986858,1.70793699999831,,1.9836289999984729,2.0749059999970996,2.075081999998474,2.075081999998474,1,0,471.4197912,-240.0307307,1399.412802,371.853799,AA,1,1,9,4945693,0,567,8,200.0,559.0,1067.0,1076.0,1708.0,1675.0,,1984.0,2075.0,2083.0,2083,FALSE ALARM,1,../2_sac/AA01/01009.csv,551.0,471.0,577.0,419.0,446.0,575.0,551.0,550.0,605.0,530.0,529.0,1067.0,1166.0,1266.0,1367.0,1466.0,1567.0,1667.0,1766.0,1866.0,1966.0,2066.0
0,1.087381244,-1,1,0.828953695,-2.862438642,2.459702937,3.024575108,2.068288911,0.556443197,0.043675065,0.048414846,-3.107832816,-3.23708864,1.5290373730000002,-2.991157172,0.666718834,3,1,11,1,0.6832606,0.17504408,-5.194336999998086,5046.501136999998,0.005338000001756882,0.39717100000143546,0.11366700000144192,0.4054020000012315,0.9056980000013937,1.5057210000013583,0.9141270000018267,1.5889590000015232,,1.7640030000020488,1.9138910000019678,1.9140480000014577,1.9140480000014577,1,1,540.0,102.8703132,1284.317875,671.2454625,AA,1,1,11,4954771,0,405,5,114.0,397.0,905.0,915.0,1589.0,1505.0,,1764.0,1913.0,1921.0,1922,HIT,1,../2_sac/AA01/01011.csv,568.0,442.0,624.0,644.0,611.0,559.0,541.0,542.0,433.0,429.0,592.0,905.0,1005.0,1105.0,1205.0,1305.0,1406.0,1505.0,1605.0,1705.0,1805.0,1905.0
4,1.079708384,1,1,5.351665059,7.295226959,0.550197587,1.615177827,1.000510306,6.260728547,0.320812047,4.854827458,0.016836058,3.078443522,5.702652482,0.560751832,0.664424486,9,1,12,1,0.70772572,0.1752368,-0.2955570000003718,5048.710742,0.0041359999995620456,0.6792359999999462,0.33741399999962596,0.687939000001279,1.1881830000002083,1.7959300000002258,1.1960650000000896,1.8959079999995083,,2.0711449999998877,2.195972999999867,2.196125999999822,2.196125999999822,1,0,677.1604175,308.6109395000001,1265.046167,719.1613469,AA,1,1,12,4956980,0,688,4,338.0,679.0,1188.0,1197.0,1896.0,1796.0,,2071.0,2196.0,2204.0,2204,FALSE ALARM,1,../2_sac/AA01/01012.csv,724.0,790.0,559.0,595.0,574.0,755.0,551.0,706.0,541.0,646.0,736.0,1189.0,1288.0,1388.0,1488.0,1588.0,1688.0,1788.0,1888.0,1988.0,2088.0,2188.0
2,1.080110334,1,-1,3.957293726,3.454511192,3.115423588,4.389059276,4.406579675,1.206158288,5.85646471,1.724025126,-0.914583406,-0.816685461,0.20732573,0.812378088,0.595670762,-3,1,15,1,,,-1.6943069999997533,5059.718236,0.0050890000002254965,0.42186300000048504,0.00519700000040757,0.43027100000017526,0.930594000000383,1.5385720000003857,0.9388420000004771,,,,1.9385640000000421,1.938731000000189,1.938731000000189,0,0,608.5802087999998,-102.8703132,,,AA,1,1,15,4967988,0,430,5,5.0,422.0,930.0,939.0,,1538.0,,,1938.0,1946.0,1946,CORRECT REJECTION,1,../2_sac/AA01/01015.csv,676.0,658.0,647.0,691.0,691.0,581.0,741.0,599.0,509.0,512.0,547.0,931.0,1031.0,1130.0,1230.0,1330.0,1430.0,1530.0,1630.0,1730.0,1830.0,1930.0
4,1.015282315,-1,1,1.297024182,6.948121538,5.04546827,2.302919501,6.203653543,4.057888659,5.205858196,5.142522012,4.0954255810000015,7.263586971,4.234589655,2.131410483,0.531298684,7,1,16,1,0.5912916,0.21742092,-0.3689199999998891,5062.025887,0.005756999999903201,0.45593300000018644,0.1224050000000716,0.4640800000006493,0.9644880000005287,1.5726770000001125,0.9727560000001176,1.5557800000005955,,1.7732010000017908,1.972634000000653,1.9728330000016285,1.9728330000016285,1,1,677.1604175,240.0307307,1371.57589,760.1376892999998,AA,1,1,16,4970295,0,464,6,123.0,456.0,965.0,974.0,1556.0,1573.0,,1773.0,1973.0,1981.0,1981,HIT,1,../2_sac/AA01/01016.csv,584.0,778.0,713.0,619.0,753.0,679.0,719.0,716.0,680.0,789.0,685.0,965.0,1065.0,1165.0,1265.0,1365.0,1465.0,1564.0,1664.0,1765.0,1865.0,1965.0
0,1.080248944,-1,1,0.7331853970000001,-3.493803832,-1.397617454,-1.739020169,0.2584192,-2.081852322,-0.084668328,3.11207837,-1.623944216,-1.284565277,0.149931551,-2.912686374,0.6905145690000001,3,1,18,1,0.65747848,0.21696228,-5.097861000000194,5071.913643,0.009763000000020838,0.8515880000004472,0.009877000000415137,0.8602850000015678,1.3606130000016492,1.9687579999999798,1.3683890000002066,2.018091000001732,,2.2350539999997636,2.3682920000001104,2.368470000000343,2.368470000000343,1,1,540.0,102.8703132,1353.910157,625.6427587999998,AA,1,1,18,4980183,0,860,10,10.0,853.0,1361.0,1369.0,2018.0,1969.0,,2235.0,2368.0,2376.0,2376,HIT,1,../2_sac/AA01/01018.csv,565.0,420.0,492.0,480.0,549.0,469.0,537.0,647.0,484.0,496.0,545.0,1361.0,1460.0,1560.0,1660.0,1760.0,1860.0,1960.0,2060.0,2160.0,2260.0,2360.0
0,1.0028482090000002,-1,-1,-1.008205359,0.268450811,-0.102182268,-2.358158757,0.232492929,2.160909949,-1.220256983,-0.8165177640000001,0.610014968,1.856684304,2.9425775460000003,-0.13644266800000002,0.599342893,-3,1,19,1,0.70763692,0.2591038,-0.29888499999833584,5074.5809979999985,0.009094000001823588,0.3258620000015071,0.17575600000145641,0.33436600000186445,0.8348560000013094,1.4427580000028684,0.8433100000011109,1.5424929999999222,,1.8015960000011546,1.8428030000013678,1.8430100000014136,1.8430100000014136,1,1,540.0,-102.8703132,1357.657433,388.7069721,AA,1,1,19,4982850,0,335,9,176.0,326.0,835.0,844.0,1543.0,1443.0,,1802.0,1843.0,1851.0,1851,HIT,1,../2_sac/AA01/01019.csv,505.0,549.0,536.0,459.0,548.0,614.0,498.0,512.0,561.0,604.0,641.0,836.0,935.0,1035.0,1135.0,1235.0,1335.0,1435.0,1535.0,1635.0,1735.0,1835.0
-4,0.9000707579999999,-1,1,-1.47855049,-6.586635744,-2.08326972,-1.373021477,-3.369424431,-3.679971358,-3.816802202,-2.482933586,-0.159126145,-1.823930181,-6.742842341,-6.103618831,0.510693187,-1,1,20,1,0.4165074,0.2583718,-0.29775100000006205,5076.721759,0.001750999999785563,0.9269020000001547,0.1767360000003464,0.9350169999997888,1.435443000000305,2.0435709999983374,1.4437040000002526,1.8519500000002154,,2.1103220000013607,2.4435629999998127,2.443761000001359,2.443761000001359,1,1,402.8395825,-34.29010438,1301.448283,441.579672,AA,1,1,20,4984991,0,935,2,177.0,927.0,1436.0,1445.0,1852.0,2044.0,,2110.0,2444.0,2452.0,2452,HIT,1,../2_sac/AA01/01020.csv,489.0,314.0,469.0,493.0,424.0,414.0,409.0,455.0,535.0,477.0,309.0,1436.0,1535.0,1635.0,1735.0,1835.0,1935.0,2035.0,2135.0,2235.0,2335.0,2435.0
-2,0.919996113,-1,1,-0.386696227,-5.219027413,-0.8760401729999999,-3.251586748,-3.950359454,-1.84531946,-5.6024352460000015,-5.270046065,-2.355828326,-5.50072651,0.516604011,-1.429128192,0.67705074,1,1,21,1,0.65811592,0.21674556,-0.2984539999988556,5079.463974,0.009527000000161934,0.9847269999982018,0.14285300000119605,0.99286999999822,1.4932459999999992,2.093539999999848,1.5011649999996735,2.151361999999608,,2.3681079999996655,2.5013859999999113,2.5015599999996994,2.5015599999996994,1,1,471.4197912,34.29010438,1280.570599,491.1478283,AA,1,1,21,4987733,0,993,10,143.0,985.0,1494.0,1502.0,2152.0,2094.0,,2368.0,2502.0,2510.0,2510,HIT,1,../2_sac/AA01/01021.csv,527.0,361.0,510.0,429.0,405.0,477.0,348.0,359.0,459.0,351.0,558.0,1494.0,1593.0,1694.0,1794.0,1893.0,1993.0,2094.0,2193.0,2293.0,2393.0,2493.0
-2,1.043929733,1,1,-1.21601153,-0.956667889,-2.610493733,-3.321691883,-3.832030489,0.691187291,0.5395315620000001,-2.545281577,-2.476763785,1.244233244,-3.903759069,-1.260566518,0.52695714,3,1,22,1,0.59966756,0.28347604,-0.3023040000016408,5082.267838000002,0.005670999999892956,0.4474259999988135,0.17231299999821204,0.45586699999694247,0.95621299999857,1.5642259999985981,0.9644729999981791,1.5558799999980693,,1.8393559999985882,1.964232999998785,1.9643939999987197,1.9643939999987197,1,0,471.4197912,102.8703132,1315.902065,537.7418951000002,AA,1,1,22,4990537,0,456,6,173.0,448.0,956.0,965.0,1556.0,1564.0,,1839.0,1964.0,1972.0,1972,FALSE ALARM,1,../2_sac/AA01/01022.csv,498.0,507.0,450.0,426.0,409.0,564.0,559.0,453.0,455.0,583.0,406.0,957.0,1056.0,1156.0,1257.0,1356.0,1456.0,1556.0,1656.0,1756.0,1856.0,1956.0
0,0.97969333,-1,-1,2.909645364,2.862345047,-2.929458613,-3.404773949,0.496644523,1.970169963,1.476716621,-2.6430388280000003,-2.010793074,3.681214514,3.546170509,3.670994931,0.5211396070000001,-3,1,23,1,,,-0.294106000001193,5084.5263380000015,0.005571999998210231,0.7472369999986768,0.2305079999987356,0.7557209999986298,1.2559979999987263,1.8562029999984588,1.2640579999988404,,,,2.264113999998699,2.2643229999985124,2.2643229999985124,0,1,540.0,-102.8703132,,,AA,1,1,23,4992796,0,755,5,230.0,747.0,1256.0,1264.0,,1856.0,,,2264.0,2272.0,2272,MISS,1,../2_sac/AA01/01023.csv,640.0,638.0,440.0,423.0,557.0,608.0,591.0,449.0,471.0,666.0,662.0,1256.0,1355.0,1456.0,1555.0,1656.0,1755.0,1856.0,1956.0,2055.0,2155.0,2256.0
2,0.932712216,1,1,1.648783501,-0.59623329,1.834202871,-0.8456173020000001,-0.122780448,-0.17183003300000002,5.642600087999999,5.535892375,-1.3896775890000002,-0.461222186,4.72895284,1.328452449,0.72775916,7,1,26,1,,,-1.8992610000004788,5092.931585,0.008700000001226726,0.39211599999816826,0.2420559999982288,0.4005799999995361,0.900910000001204,1.5088999999998123,0.9090230000001611,,,,1.909483999999793,1.9096730000001116,1.9096730000001116,0,0,608.5802087999998,240.0307307,,,AA,1,1,26,5001201,0,400,8,242.0,392.0,901.0,910.0,,1509.0,,,1909.0,1917.0,1917,CORRECT REJECTION,1,../2_sac/AA01/01026.csv,597.0,520.0,603.0,511.0,536.0,534.0,733.0,730.0,492.0,524.0,702.0,901.0,1001.0,1101.0,1201.0,1300.0,1401.0,1501.0,1600.0,1700.0,1801.0,1901.0
-4,1.020801375,-1,1,-5.332971526000001,-4.65237281,-7.644117461,-3.424484537,-6.552704147,-4.243555904,-4.585026458,-0.895401133,-4.146938425,-4.459637326,-0.6897147459999999,-1.562528405,0.69702616,-1,1,27,1,,,-0.36829799999941315,5095.209556,0.006226000000424392,0.2725669999999809,0.006341000000247732,0.28095500000017637,0.7813839999998891,1.3898100000005797,0.7895930000004228,,,,1.789291999998568,1.7894559999986086,1.7894559999986086,0,1,402.8395825,-34.29010438,,,AA,1,1,27,5003479,0,281,6,6.0,272.0,781.0,790.0,,1390.0,,,1789.0,1797.0,1797,MISS,1,../2_sac/AA01/01027.csv,357.0,380.0,278.0,423.0,315.0,394.0,383.0,509.0,398.0,387.0,516.0,781.0,881.0,981.0,1081.0,1181.0,1281.0,1381.0,1481.0,1581.0,1681.0,1781.0
2,1.012110506,1,-1,3.754133416,5.271609163,2.728983832,5.182696654,-1.622973134,3.2456743460000004,4.690014768999999,-0.164655996,3.214474974,3.799798428,0.627579639,-0.043281267000000005,0.519745718,-3,1,28,1,,,-0.29578500000116037,5097.294797,0.0038470000008601346,0.3707560000002559,0.12885200000073382,0.37892100000044593,0.8792830000002141,1.4797340000004624,0.8874400000004243,,,,1.8876510000000053,1.8878560000002835,1.8878560000002835,0,0,608.5802087999998,-102.8703132,,,AA,1,1,28,5005564,0,379,4,129.0,371.0,879.0,888.0,,1480.0,,,1888.0,1896.0,1896,CORRECT REJECTION,1,../2_sac/AA01/01028.csv,669.0,721.0,634.0,718.0,484.0,651.0,701.0,534.0,650.0,670.0,562.0,879.0,979.0,1079.0,1180.0,1279.0,1379.0,1480.0,1579.0,1679.0,1779.0,1879.0
0,1.091491412,-1,-1,-3.180248993,-3.26424319,2.889611888,1.940886182,0.5232130079999999,-0.478970775,3.884836528,0.650587835,0.299131011,-2.186534971,2.004535253,3.518028137,0.611613512,-3,1,29,1,,,-0.3148080000000846,5099.497461,0.0097539999997025,0.25967300000047544,0.1512250000005224,0.26840400000037334,0.7687580000001617,1.3764830000000075,0.7762649999986024,,,,1.7765910000016447,1.7768280000000232,1.7768280000000232,0,1,540.0,-102.8703132,,,AA,1,1,29,5007767,0,268,9,151.0,259.0,769.0,776.0,,1376.0,,,1776.0,1784.0,1784,MISS,1,../2_sac/AA01/01029.csv,431.0,428.0,639.0,607.0,558.0,524.0,673.0,562.0,550.0,465.0,609.0,769.0,868.0,968.0,1068.0,1168.0,1268.0,1368.0,1468.0,1568.0,1668.0,1768.0
-4,1.042912101,-1,-1,-2.163359781,-2.725814635,-1.462280698,-4.027356599,-1.5233133019999998,-3.610817433,-1.181895524,-5.618350558,-3.414341492,-5.458529761,-4.835294643,-7.040813178,0.696178272,-7,1,32,1,,,-1.6916330000003654,5107.065792,0.007987999999386375,0.44964600000002974,0.008071999999629043,0.45815700000002835,0.9584610000010798,1.5584839999992255,0.9667789999994056,,,,1.9665289999993547,1.966697999999269,1.966697999999269,0,1,402.8395825,-240.0307307,,,AA,1,1,32,5015335,0,458,8,8.0,450.0,958.0,967.0,,1558.0,,,1966.0,1975.0,1975,MISS,1,../2_sac/AA01/01032.csv,466.0,447.0,490.0,402.0,488.0,416.0,499.0,347.0,423.0,353.0,374.0,959.0,1058.0,1158.0,1258.0,1358.0,1458.0,1558.0,1659.0,1758.0,1858.0,1958.0
-4,0.935463124,-1,-1,-1.127859647,-1.559143901,-4.903810851999999,-7.914170391,-1.628496128,-1.342974875,-2.115136119,-2.4504529390000003,-3.933319508,-5.327960724,-7.0488709510000005,-4.4270602310000005,0.658319264,-7,1,33,1,0.74081724,0.2585776,-0.2994330000001355,5109.331923,0.00852000000031694,0.6169900000004418,0.00860000000011496,0.6257500000001528,1.1260700000002544,1.7337300000017422,1.133762000000388,1.8668870000001334,,2.1254650000018955,2.133962000001702,2.134126000001743,2.134126000001743,1,1,402.8395825,-240.0307307,1387.100322,259.1688572,AA,1,1,33,5017601,0,626,9,9.0,617.0,1126.0,1135.0,1867.0,1734.0,,2126.0,2134.0,2142.0,2142,HIT,1,../2_sac/AA01/01033.csv,501.0,487.0,372.0,269.0,484.0,494.0,467.0,456.0,405.0,357.0,298.0,1126.0,1226.0,1325.0,1426.0,1525.0,1625.0,1726.0,1825.0,1925.0,2025.0,2126.0
0,1.07910991,-1,1,-0.8228080090000001,-3.085553817,-0.106780527,-3.354664136,-3.31133871,2.521237779,-1.314673228,1.11120556,-3.4648402810000003,1.39803325,2.227540925,2.220463811,0.588062806,3,1,34,1,0.708022,0.17518772,-0.33543599999848084,5111.801485,0.005643000000418397,0.8639979999998104,0.263994999998431,0.8725260000001072,1.3727689999996073,1.9729189999998198,1.3811390000000756,2.0807909999984986,,2.2559790000004796,2.380836000000272,2.3809879999998884,2.3809879999998884,1,1,540.0,102.8703132,1238.279905,579.3791463,AA,1,1,34,5020071,0,872,5,264.0,864.0,1372.0,1381.0,2081.0,1973.0,,2256.0,2380.0,2389.0,2389,HIT,1,../2_sac/AA01/01034.csv,512.0,434.0,536.0,425.0,426.0,626.0,495.0,578.0,421.0,588.0,616.0,1372.0,1472.0,1572.0,1672.0,1772.0,1872.0,1973.0,2072.0,2172.0,2272.0,2372.0
-4,0.902755118,-1,-1,-4.619196941,-5.41764366,-2.037090469,-5.866792575,-1.627681898,-4.797883432,-7.782282957,-3.396826604,-1.7973542809999998,-4.197525719,-0.551018883,-5.659612172999999,0.58829627,-7,1,35,1,0.58284556,0.2003078,-0.33604900000045745,5114.518522,0.005341999999473046,0.5469700000012381,0.15536100000008446,0.5555579999982001,1.0557849999995597,1.6638519999996788,1.0638479999997799,1.6386309999998048,,1.8389389999993,2.0638639999997395,2.063984999999775,2.063984999999775,1,1,402.8395825,-240.0307307,1285.923851,406.8819627,AA,1,1,35,5022788,0,555,5,155.0,547.0,1056.0,1064.0,1638.0,1663.0,,1839.0,2063.0,2072.0,2072,HIT,1,../2_sac/AA01/01035.csv,382.0,354.0,470.0,339.0,484.0,375.0,273.0,424.0,478.0,396.0,521.0,1056.0,1155.0,1255.0,1355.0,1455.0,1555.0,1655.0,1755.0,1855.0,1955.0,2055.0
0,1.046836384,1,-1,3.061352379,-1.091572101,-3.665987137,-0.276518627,-1.6368378769999998,-3.828319805,-3.137733537,1.583619845,3.944643683,0.385823071,-0.485945564,2.43971848,0.675002285,-5,1,36,1,,,-0.2988199999999779,5116.881327,0.009191999999529799,0.334447000000182,0.15096600000015314,0.3425340000003416,0.8428220000014335,1.4431919999997262,0.8511070000013206,,,,1.8510299999998097,1.8511680000001434,1.8511680000001434,0,0,540.0,-171.4505219,,,AA,1,1,36,5025150,0,343,10,152.0,335.0,843.0,852.0,,1444.0,,,1851.0,1860.0,1860,CORRECT REJECTION,1,../2_sac/AA01/01036.csv,645.0,503.0,414.0,531.0,484.0,409.0,432.0,594.0,675.0,553.0,523.0,843.0,943.0,1043.0,1143.0,1243.0,1343.0,1444.0,1543.0,1643.0,1743.0,1843.0
