goalPos,difficulty,in_out,up_down,posSet_ 1,posSet_ 2,posSet_ 3,posSet_ 4,posSet_ 5,posSet_ 6,posSet_ 7,posSet_ 8,posSet_ 9,posSet_10,posSet_11,posSet_12,fixT,attackerYPos,distortion,id,success,rea_time,mov_time,goResp,hitGoal,goalY,attackerY,touchX,touchY,subject,session,block,trial,start_t,sync,fix,stim_on,eyes_fix,kb_down,att_moved,eyes_moved,hand_moved,att_dis,eyes_stopped,hand_stopped,att_goal,feedback_shown,end_t,response_cat,valid,eye_pos,ty_1,ty_2,ty_3,ty_4,ty_5,ty_6,ty_7,ty_8,ty_9,ty_10,ty_11,tt_1,tt_2,tt_3,tt_4,tt_5,tt_6,tt_7,tt_8,tt_9,tt_10,tt_11,sync_onset,onset,duration,label,start_x,start_y,end_x,end_y,amp,peak_vel,med_vel,avg_vel
2,1.056550361,1,1,3.607092423,0.810904552,2.812066988,5.968311772000001,2.911916097,-0.592687655,5.606673215,3.042366946,3.338824078,-0.8036846759999999,2.914939877,5.920768002999999,0.578025605,7,1,6,1,,,0,0,608.5802087999998,240.0307307,,,AA,1,1,6,4917882.0,-1272.0,-500.0,-1267.0,-1167.0,-508.0,0.0,9.0,,600.0,,,1008.0,1016.0,1017.0,CORRECT REJECTION,1,../2_sac/AA01/01006.csv,664.0,568.0,636.0,745.0,640.0,520.0,732.0,644.0,654.0,512.0,640.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,1272.0,113.99999999999989,73.0,SACC,611.6,757.5,1096.7,718.1,14.164000000000001,471.63199999999995,145.658,211.685
-2,0.938273177,-1,1,0.69859162,-0.462886282,-4.251044342,-1.617757541,-1.113570595,-5.920167872,-3.334943066,-4.404420958999999,1.3674133919999998,-1.859683899,-0.502190979,1.720054475,0.731285498,1,1,7,1,0.48292924,0.24288588,1,1,471.4197912,34.29010438,1254.874987,477.5991989,AA,1,1,7,4920649.0,-1343.0,-501.0,-1334.0,-1201.0,-509.0,0.0,11.0,483.0,608.0,,726.0,1008.0,1016.0,1016.0,HIT,1,../2_sac/AA01/01007.csv,564.0,524.0,394.0,485.0,502.0,337.0,426.0,389.0,587.0,476.0,523.0,0.0,99.0,199.0,299.0,399.0,499.0,599.0,699.0,799.0,899.0,999.0,1343.0,156.00000000000014,81.0,SACC,621.1,567.0,1156.7,534.3,15.615,509.47900000000004,115.735,214.805
-2,1.088431181,1,-1,0.333001802,-2.00966159,1.081482528,-3.530195087,-2.75105263,1.031345367,0.32680238100000003,0.29251209,1.891121881,-0.287308044,-0.33429891300000003,-1.076580517,0.6070343189999999,-7,1,9,1,0.64103844,0.27569156,1,0,471.4197912,-240.0307307,1399.412802,371.853799,AA,1,1,9,4944626.0,-1067.0,-500.0,-1059.0,-867.0,-508.0,0.0,9.0,641.0,608.0,,917.0,1008.0,1016.0,1016.0,FALSE ALARM,1,../2_sac/AA01/01009.csv,551.0,471.0,577.0,419.0,446.0,575.0,551.0,550.0,605.0,530.0,529.0,0.0,99.0,199.0,300.0,399.0,500.0,600.0,699.0,799.0,899.0,999.0,1067.0,665.0,27.000000000000004,SACC,1291.8,364.1,1047.8,301.9,7.3279999999999985,557.89,261.084,274.70799999999997
0,1.087381244,-1,1,0.828953695,-2.862438642,2.459702937,3.024575108,2.068288911,0.556443197,0.043675065,0.048414846,-3.107832816,-3.23708864,1.5290373730000002,-2.991157172,0.666718834,3,1,11,1,0.6832606,0.17504408,1,1,540.0,102.8703132,1284.317875,671.2454625,AA,1,1,11,4953866.0,-905.0,-500.0,-900.0,-791.0,-508.0,0.0,10.0,684.0,600.0,,859.0,1008.0,1016.0,1017.0,HIT,1,../2_sac/AA01/01011.csv,568.0,442.0,624.0,644.0,611.0,559.0,541.0,542.0,433.0,429.0,592.0,0.0,100.0,200.0,300.0,400.0,501.0,600.0,700.0,800.0,900.0,1000.0,905.0,185.00000000000006,46.0,SACC,623.3,637.4,960.0,598.6,9.861,469.713,265.27299999999997,250.16400000000002
4,1.079708384,1,1,5.351665059,7.295226959,0.550197587,1.615177827,1.000510306,6.260728547,0.320812047,4.854827458,0.016836058,3.078443522,5.702652482,0.560751832,0.664424486,9,1,12,1,0.70772572,0.1752368,1,0,677.1604175,308.6109395000001,1265.046167,719.1613469,AA,1,1,12,4955792.0,-1188.0,-500.0,-1184.0,-850.0,-509.0,0.0,9.0,708.0,608.0,,883.0,1008.0,1016.0,1016.0,FALSE ALARM,1,../2_sac/AA01/01012.csv,724.0,790.0,559.0,595.0,574.0,755.0,551.0,706.0,541.0,646.0,736.0,1.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,1188.0,108.99999999999999,47.0,SACC,606.2,832.5,1088.8,759.4,14.203,457.194,373.715,303.77
2,1.080110334,1,-1,3.957293726,3.454511192,3.115423588,4.389059276,4.406579675,1.206158288,5.85646471,1.724025126,-0.914583406,-0.816685461,0.20732573,0.812378088,0.595670762,-3,1,15,1,,,0,0,608.5802087999998,-102.8703132,,,AA,1,1,15,4967058.0,-930.0,-500.0,-925.0,-925.0,-508.0,0.0,9.0,,608.0,,,1008.0,1016.0,1016.0,CORRECT REJECTION,1,../2_sac/AA01/01015.csv,676.0,658.0,647.0,691.0,691.0,581.0,741.0,599.0,509.0,512.0,547.0,1.0,101.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,930.0,869.0000000000001,25.0,SACC,1038.6,499.6,861.2,487.2,5.175,409.18199999999996,201.498,208.96400000000003
4,1.015282315,-1,1,1.297024182,6.948121538,5.04546827,2.302919501,6.203653543,4.057888659,5.205858196,5.142522012,4.0954255810000015,7.263586971,4.234589655,2.131410483,0.531298684,7,1,16,1,0.5912916,0.21742092,1,1,677.1604175,240.0307307,1371.57589,760.1376892999998,AA,1,1,16,4969330.0,-965.0,-501.0,-959.0,-842.0,-509.0,0.0,9.0,591.0,608.0,,808.0,1008.0,1016.0,1016.0,HIT,1,../2_sac/AA01/01016.csv,584.0,778.0,713.0,619.0,753.0,679.0,719.0,716.0,680.0,789.0,685.0,0.0,100.0,200.0,300.0,400.0,500.0,599.0,699.0,800.0,900.0,1000.0,965.0,91.99999999999997,42.0,SACC,590.7,782.4,991.4,729.9,11.762,483.705,337.353,281.76599999999996
0,1.080248944,-1,1,0.7331853970000001,-3.493803832,-1.397617454,-1.739020169,0.2584192,-2.081852322,-0.084668328,3.11207837,-1.623944216,-1.284565277,0.149931551,-2.912686374,0.6905145690000001,3,1,18,1,0.65747848,0.21696228,1,1,540.0,102.8703132,1353.910157,625.6427587999998,AA,1,1,18,4978822.0,-1361.0,-501.0,-1351.0,-1351.0,-508.0,0.0,8.0,657.0,608.0,,874.0,1007.0,1015.0,1015.0,HIT,1,../2_sac/AA01/01018.csv,565.0,420.0,492.0,480.0,549.0,469.0,537.0,647.0,484.0,496.0,545.0,0.0,99.0,199.0,299.0,399.0,499.0,599.0,699.0,799.0,899.0,999.0,1361.0,812.0,11.000000000000002,SACC,1071.3,608.7,1072.1,612.6,0.115,15.543,12.401,11.597999999999999
0,1.0028482090000002,-1,-1,-1.008205359,0.268450811,-0.102182268,-2.358158757,0.232492929,2.160909949,-1.220256983,-0.8165177640000001,0.610014968,1.856684304,2.9425775460000003,-0.13644266800000002,0.599342893,-3,1,19,1,0.70763692,0.2591038,1,1,540.0,-102.8703132,1357.657433,388.7069721,AA,1,1,19,4982015.0,-835.0,-500.0,-826.0,-659.0,-509.0,0.0,9.0,708.0,608.0,,967.0,1008.0,1016.0,1016.0,HIT,1,../2_sac/AA01/01019.csv,505.0,549.0,536.0,459.0,548.0,614.0,498.0,512.0,561.0,604.0,641.0,1.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,835.0,369.0,42.0,SACC,864.8,448.0,1272.0,453.8,11.852,408.718,350.661,282.992
-4,0.9000707579999999,-1,1,-1.47855049,-6.586635744,-2.08326972,-1.373021477,-3.369424431,-3.679971358,-3.816802202,-2.482933586,-0.159126145,-1.823930181,-6.742842341,-6.103618831,0.510693187,-1,1,20,1,0.4165074,0.2583718,1,1,402.8395825,-34.29010438,1301.448283,441.579672,AA,1,1,20,4983555.0,-1436.0,-501.0,-1434.0,-1259.0,-509.0,0.0,9.0,416.0,608.0,,674.0,1008.0,1016.0,1016.0,HIT,1,../2_sac/AA01/01020.csv,489.0,314.0,469.0,493.0,424.0,414.0,409.0,455.0,535.0,477.0,309.0,0.0,99.0,199.0,299.0,399.0,499.0,599.0,699.0,799.0,899.0,999.0,1436.0,903.0,42.0,SACC,1150.9,447.9,990.9,533.9,5.287000000000001,490.468,96.70200000000001,178.581
